iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
AUS,AUS0013,Australia,Integrated,Munster Plant,Cementos Avellaneda,"Munster, Western Australia",Operating,-32.147573,115.79911200000001,GCD,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,3 Wet - 0.7Mt/yr,3.0,WET,,,0.7,Mt/yr,Declan Mackle,Tel: +61 8 9411 1000,Fax: +61 8 9411 1150
AUS,AUS0014,Australia,Grinding,Port Kembla Slag Plant,Cementos Avellaneda,"Warrawong, New South Wales",Operating,-34.470535,150.90186200000002,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,1.1Mt/yr - Pfeiffer MVR 6000 C-6,,,,,1.1,Mt/yr,Richard Bartkowiak,Tel: +61 2 4255 1100,
AUS,AUS0015,Australia,Grinding,,Cementos Avellaneda,Port of Melbourne,Operating,-37.821199,144.926994,GCD,Exact,4296948088.0,Independent Cement and Lime Pty Ltd,,,https://bpsaust.com/contact/,2020-08-11,4296948088.0,Independent Cement and Lime Pty Ltd,"(1 x BM 35t/hr, 1 x VRM 70t/hr in 2014)",,,,,35.0,Mt/yr,,Tel: +61 3 9676 0000,Fax: +61 3 9646 4954
AUS,AUS0016,Australia,Grinding,Morgan Plant,Cementos Avellaneda,"Port Kembla, New South Wales",Operating,-34.476949,150.91107,GCD,Exact,5000444682.0,Morgan Cement International Pty Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +61 2 4276 4888,Fax: +61 2 4276 4399
AUS,AUS0017,Australia,Grinding,Darwin Plant,Cementos Avellaneda,"East Arm Darwin, Northern Territory",Operating,-12.481157000000001,130.897256,GCD,Exact,5036865970.0,Northern Cement Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +61 8 8984 0600,Fax: +61 8 8984 4674
AUS,AUS0018,Australia,Grinding,Sunstate Plant,Cementos Avellaneda,"Port of Brisbane, Queensland",Operating,-27.388321,153.161449,GCD,Exact,4298146574.0,Sunstate Cement Ltd,1.5,,https://sunstatecement.com.au/about-us/,2020-08-11,4298146574.0,Sunstate Cement Ltd,1.5Mt/yr - (3 x 90t/hr),,,,,1.5,Mt/yr,,Tel: +61 7 3895 9800,Fax: +61 7 3895 9801
AUS,AUS0019,Australia,Grinding,Pinkenba Plant,Cementos Avellaneda,"Brisbane, Queensland Anthony Freer",Operating,-27.416316,153.139204,GCD,Exact,5039705674.0,Wagners Cement Pty Ltd,,,https://www.wagner.com.au/main/what-we-do/cement-flyash-lime/products/bulk/,2020-08-11,5039705674.0,Wagners Cement Pty Ltd,"1.3Mt/yr - 1 x BM 60t/hr, 1 x UBE VRM 110t/hr",,,,,1.3,Mt/yr,,Tel: +61 7 3621 1111,Fax: +61 7 3621 1100
AUS,AUS0020,Australia,,,,,Operating,-32.055833,115.9159,https://www.cementaustralia.com.au/our-locations,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,,,,,,,,,,
AUS,AUS0021,Australia,,,,,Operating,-30.724275,121.497603,http://cockburncement.com.au/about-us/,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUS,AUS0022,Australia,,,,,Operating,-29.311239,114.94434199999999,http://cockburncement.com.au/about-us/,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUS,AUS0023,Australia,,,,,Operating,-14.979541000000001,133.082037,https://adbri.com.au/contact#locations-contacts,Exact,5036865970.0,Northern Cement Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUT,AUT0001,Austria,Integrated,Gmunden Plant,Gmundner Zement Produktions-und Handels GmbH,"Gmunden, Upper Austria",Operating,47.921903,13.777083,GCD,Exact,5000955406.0,Gmundner Zementwerke Hatschek,,,https://www.rohrdorfer.eu/zement/firmen/,2020-03-17,4296645700.0,Rohrdorfer Zementwerke,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Peter Fuerhapter,Tel: +43 76 1278 80,Fax: +43 76 1278 8429
AUT,AUT0002,Austria,Integrated,Kirchdorfer Zementwerk,Kirchdorfer Zementwerk Hofmann Gesellschaft mbH,"Kirchdorf, Upper Austria",Operating,47.908646999999995,14.116847,GCD,Exact,5036395056.0,Kirchdorfer Zementwerk Hofmann GmbH,,,https://www.kirchdorfer-zement.at/kontakt/adressen-lageplan-zufahrt/,2020-03-17,5036395056.0,Kirchdorfer Zementwerk Hofmann GmbH,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Matthias Pfützner,Tel: +43 57 715 200 414,Fax: +43 57 715 200 466
AUT,AUT0003,Austria,Integrated,Mannersdorf Plant,Lafarge Zement GmbH (LafargeHolcim),"Mannersdorf, Lower Austria",Operating,47.983793,16.606415,GCD,Exact,5037628508.0,Lafarge Zementwerke GmbH,,1984.0,https://www.lafarge.at/ueber-uns/werk-mannersdorf,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Dr Joseph Kitzweger,Tel: +43 21 686 2311 2100,Fax: +43 21 686 2311 2107
AUT,AUT0004,Austria,Integrated,Retznei Plant,Lafarge Zement GmbH (LafargeHolcim),"Retznei, Styria",Operating,46.737096,15.573051000000001,GCD,Exact,5037628508.0,Lafarge Zementwerke GmbH,,,https://www.lafarge.at/ueber-uns/werk-retznei,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Günter Kohlmayr,Tel: +43 34 53 2101 3101,Fax: +43 34 53 2101 3089
AUT,AUT0005,Austria,Grinding,Rohrdorfer Gruppe,Rohrdorfer Gruppe,"Kufstein, Tyrol",Operating,47.55097942797239,12.1680754279724,GCD,Exact,,Betonwerke Unterland GmbH & Co KG,,,https://www.rohrdorfer.eu/transportbeton/betonwerke-unterland-gmbh-co-kg/,2020-03-17,4296645700.0,Rohrdorfer Zementwerke,,,,,,,,Robert Stadler,Tel: +43 49 8032 1820,Fax: +43 49 8032 182197
AUT,AUT0006,Austria,Integrated,Schretter Vils,Schretter & Cie GmbH & Co KG,"Vils, Tirol",Operating,47.552199,10.638447,GCD,Exact,5039593685.0,Schretter & Cie GmbH & Co KG,,,http://www.schretter-vils.co.at/en/about-us/location-directions/,2020-03-17,5039593685.0,Schretter & Cie GmbH & Co KG,1 Dry - 0.4Mt/yr,1.0,DRY,,,0.4,Mt/yr,Reinhard Schretter,Tel: +43 56 778 401 0,Fax: +43 56 778 401 222
AUT,AUT0008,Austria,Integrated,Peggau Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Peggau, Styria",Operating,47.213805,15.344482000000001,GCD,Exact,5039595869.0,w&p Zement GmbH,,,https://zement.wup.at/kontakt/,2020-02-16,5001083840.0,Wietersdorfer & Peggauer Zementwerke GmbH,2 Semidry - 0.4Mt/yr - Mothballed,2.0,SEMIDRY,,,0.4,Mt/yr,Hubert Thaller,Tel: +43 31 2720 10,Fax: +43 31 2720 123 61
AUT,AUT0009,Austria,Integrated,Wietersdorf Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Wietersdorf, Carinthia",Operating,46.851121,14.533584,GCD,Exact,5039595869.0,w&p Zement GmbH,,,https://zement.wup.at/kontakt/,2020-02-16,5001083840.0,Wietersdorfer & Peggauer Zementwerke GmbH,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Florian Salzer,Tel: +43 42 6431 31 0,Fax: +43 42 6431 31 1279
AUT,AUT0010,Austria,Integrated,Wopfinger Stein und Kalkwerke Plant,Wopfinger Baustoffindustrie GmbH,Wopfing,Operating,47.87317567484935,16.08576467484933,GCD,Exact,4296924079.0,Wopfinger Baustoffindustrie GmbH,,,https://int.baumit.com/contact/locations,2020-03-17,4298425490.0,Baumit Beteiligungen GmbH,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Stefan Taschner,Tel: +43 26 3340 00,Fax: +43 26 3340 0266
AUT,AUT0011,Austria,Integrated,Gartenau Plant,Zement Leube GmbH,"Gartenau, St Leonhard, Salzburg",Operating,47.723208,13.051516000000001,GCD,Exact,5001081393.0,Zementwerk Leube GmbH,,,https://www.leube.at/unternehmen/leube-gruppe/zementwerk/standort/,2020-03-17,4297996634.0,Leube Baustoffe GmbH,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Rudolf Zrost,Tel: +43 50 8108 0,Fax: +43 50 8108 219
AZE,AZE0001,Azerbaijan,Integrated,Gazakh Plant,Akkord Cement,"Dash Salahli, Gazakh",Operating,41.16592,45.254606,GCD,Exact,,,,,,,,,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,,Tel:+994 124 044 404,Fax: +994 514 114 404
AZE,AZE0002,Azerbaijan,Integrated,Garadagh Plant,Holcim Azerbaijan (LafargeHolcim),Baku,Operating,40.224409,49.556633000000005,GCD,Exact,5036791377.0,Holcim Azarbaijan ASJ,,,https://www.holcim.az/az/haqqimizda/qaradag-sement-zavodunun-holcim-azrbaycan-asc-tarixi,2020-02-09,4295890620.0,LafargeHolcim Ltd,4 Dry - 1.7Mt/yr,4.0,DRY,,,1.7,Mt/yr,Rossen Papazov,Tel: +994 12 44 18 888,Fax: +994 12 44 61 881
AZE,AZE0003,Azerbaijan,Integrated,Gizildash Plant,Norm Cement,"Gizildash, Baku",Operating,40.251212,49.447206,GCD,Exact,,,,,,,,,1 Dry - 2.0Mt/yr,1.0,DRY,,,2.0,Mt/yr,Murad Sadikov,Tel: +994 12 310 1010,Fax: +994 12 310 1020
BHR,BHR0001,Bahrain,Grinding,Muharraq Plant,"Star Cement (UltraTech Cement Bahrain Company WLL, part of Aditya Birla)","Hidd, Manama",Operating,26.220002,50.656492,GCD,Exact,5074497900.0,Ultratech Cement Bahrain Co WLL,,,http://www.starcement.ae/index.php/contact-us,2020-08-07,4295872971.0,Grasim Industries Ltd,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +973 1767 1011,Fax: +973 1767 1698
BHR,BHR0002,Bahrain,Integrated,,Falcon Cement,Hafirah 955,Operating,26.03186,50.594119,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +973 7714 4443,
BGD,BGD0001,Bangladesh,Grinding,Akij Plant,Akij Cement,"Narayangonj, Dhaka",Operating,23.625073,90.514676,GCD,Exact,,,,,,,,,Loesche LM 46.2+2 C/S,,,,,,,,Tel: +88 171 119 110,
BGD,BGD0002,Bangladesh,Grinding,Madangonj Plant,Bashundhara Industrial Complex,"Madangonj, Narayangonj",Operating,23.587847,90.51646600000001,GCD,Exact,,,,,,,,,2.1Mt/yr - Loesche 56.3+3 S,,,,,2.1,Mt/yr,,Tel: +88 27 648 0809,Fax: +88 28 401 296
BGD,BGD0003,Bangladesh,Grinding,Mongola Plant,Bashundhara Industrial Complex,"Mongola, Bagerhat",Operating,22.515404,89.587142,GCD,Exact,,,,,,,,,1.62Mt/yr - Loesche 56.3+3 S,,,,,1.62,Mt/yr,,Tel: +88 46 627 5377,Fax: +88 46 627 5371
BGD,BGD0004,Bangladesh,Grinding,Bangladesh Plant,Cemex,"Madangonj, Narayangonj",Operating,23.599460999999998,90.510752,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,,Fax: +88 02 8814521
BGD,BGD0005,Bangladesh,Integrated,Chhatak Plant,Chhatak Cement,Dhaka,Operating,25.046629,91.65805,GCD,Exact,,,,,,,,,2 Dry - 1.2Mt/yr (2.8Mt/yr in 2019),2.0,DRY,,,1.2,Mt/yr,Mohammad Shahidur Rahman A I M Nazmul Alm,,
BGD,BGD0006,Bangladesh,Grinding,Kanchpur Plant,HeidelbergCement Bangladesh,"Kanchpur, Narayangonj, Dhaka",Operating,23.71286,90.51543000000001,GCD,Exact,4296392248.0,Heidelberg Cement Bangladesh Ltd,,,https://www.heidelbergcementbd.com/our_offices_and_plants.aspx,2020-02-08,4295868961.0,HeidelbergCement AG,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +88 25 881 5602 ( / 3),Fax: +88 25 881 5598
BGD,BGD0007,Bangladesh,Grinding,Chittagong Plant,HeidelbergCement Bangladesh,"South Halishahar, Chattogram",Operating,22.279538,91.795684,GCD,Exact,4296392248.0,Heidelberg Cement Bangladesh Ltd,,,https://www.heidelbergcementbd.com/our_offices_and_plants.aspx,2020-02-08,4295868961.0,HeidelbergCement AG,0.8Mt/yr,,,,,0.8,Mt/yr,S.M. Jabed,Tel: +88 031 250 0818,Fax: +88 031 250 1159
BGD,BGD0009,Bangladesh,Grinding,United Cement Industries Plant 2,Holcim Bangladesh (LafargeHolcim),"Meghna Ghat, Sonargaon, Narayangonj",Operating,23.611005,90.613007,GCD,Exact,4296127762.0,LafargeHolcim Bangladesh Ltd,,,https://www.lafargeholcim.com.bd/company-profile,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.7Mt/yr,,,,,0.7,Mt/yr,Khandker Ataur Rahman Rifat,Tel: +880 29 881 002,Fax: +880 28 815 249
BGD,BGD0010,Bangladesh,Grinding,Saiham Cement Industries Plant 3,Holcim Bangladesh (LafargeHolcim),"Mongola Port, Bagerhat Kwang Se Chung",Operating,22.504972,89.58950300000001,GCD,Exact,4296127762.0,LafargeHolcim Bangladesh Ltd,,,https://www.lafargeholcim.com.bd/company-profile,2020-02-09,4295890620.0,LafargeHolcim Ltd,,,,,,,,,Tel: +880 17 566 959,Fax: +880 2 881 5249
BGD,BGD0011,Bangladesh,Integrated,Sylhet Plant,Islam Cement,Sylhet,Operating,24.89922,91.8685271,GCD,Approximate,,,,,,,,,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,,,
BGD,BGD0012,Bangladesh,Integrated,Sunamgaji Plant,Jalalabad Cement,Sunamgaji,Operating,24.4768783,90.2932426,GCD,Approximate,,,,,,,,,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,,,
BGD,BGD0013,Bangladesh,Integrated,Chhatak Plant,Lafarge Surma Cement (29.44% LafargeHolcim / 29.45% Cementos Molins),"Chhatak, Sunamgonj",Operating,25.034445,91.648303,GCD,Exact,4296127762.0,LafargeHolcim Bangladesh Ltd,,,https://www.lafargeholcim.com.bd/company-profile,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 5.5Mt/yr,1.0,DRY,,,5.5,Mt/yr,Manirul Haque,Tel: +880 29 854 847,Fax: +880 28 815 167
BGD,BGD0014,Bangladesh,Grinding,,MI Cement Factory,Munshigonj,Operating,23.576689000000002,90.508382,GCD,Exact,,,,,,,,,0.2Mt/yr (Expansion announced,,,,,0.2,Mt/yr,in 2015),Tel: +880 27 648 077,Fax: +880 2764 8070
BGD,BGD0015,Bangladesh,Integrated,Daudkandi Plant,Modern Cement Plant,Daudkandi,Operating,22.6192448,91.65793458,GCD,Approximate,,,,,,,,,1 Wet - 0.2Mt/yr,1.0,WET,,,0.2,Mt/yr,,,
BGD,BGD0016,Bangladesh,Integrated,Mongla Plant,Sena Kalyan Sangstha,"Dhaka, Bagerhat",Operating,22.517834,89.585596,GCD,Exact,,,,,,,,,0.6Mt/yr,,,,,0.6,Mt/yr,Masud Almahmud,Tel: +880 29 890 819,Fax: +880 29 890 900
BGD,BGD0017,Bangladesh,Grinding,Kaliganj Plant,Seven Circle Bangladesh (Shun Shing Group),"Kaliganj, Dhaka",Operating,23.934081,90.613085,GCD,Exact,,Seven Circle Bangladesh Limited,,,http://www.ssgil.com/manufacturing/cement-plants/,2020-02-22,5046047295.0,Shun Shing Group International Ltd,1.6Mt/yr,,,,,1.6,Mt/yr,,Tel: +880 28 817 690,Fax: +880 28 811 926
BGD,BGD0018,Bangladesh,Grinding,Khulna Plant,Seven Circle Bangladesh (Shun Shing Group),Khulna,Operating,22.784672,89.581336,GCD,Exact,,Shun Shing Cement Mills Ltd,,,http://www.ssgil.com/manufacturing/cement-plants/,2020-02-22,5046047295.0,Shun Shing Group International Ltd,1.3Mt/yr,,,,,1.3,Mt/yr,,Tel: +880 41 283 2325,Fax: +880 41 283 1525
BGD,BGD0019,Bangladesh,Grinding,Emirates Plant,Star Cement (Aditya Birla Group / Emirates Cement Bangladesh),"Kawran Bazar, Dhaka",Operating,23.568501,90.52032700000001,GCD,Exact,,,,,,,,,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +88 28113097,Fax: +88 28127773
BGD,BGD0020,Bangladesh,Grinding,North Potenga Plant,NGS Cement,"North Potenga, Chattogram",Operating,22.26509,91.796193,GCD,Exact,,,,,,,,,0.21Mt/yr 1x40t/hr,,,,,0.21,Mt/yr,,,
BGD,BGD0021,Bangladesh,Grinding,Isha Nagar Plant,Diamond Cement Ltd,"Isha Nagar, Karnafully, Chattogram",Operating,22.307487,91.812937,GCD,Exact,,,,,,,,,"0.707Mt/yr 1x20, 1x34, 1x80t/hr",,,,,0.7070000000000001,Mt/yr,,,
BGD,BGD0022,Bangladesh,Grinding,Isha Nagar Plant,National Cement Mills Ltd,"Isha Nagar, Karnafully, Chattogram",Operating,22.308584,91.8143,GCD,Exact,,,,,,,,,1.53Mt/yr,,,,,1.53,Mt/yr,,,
BGD,BGD0023,Bangladesh,Grinding,Chattogram Plant,S. Alam Cement Ltd,"Char Patharghata Karnaphuli, Chattogram",Operating,22.312268,91.85799999999999,GCD,Exact,,,,,,,,,0.317Mt/yr 1x60t/hr,,,,,0.317,Mt/yr,,,
BGD,BGD0024,Bangladesh,Grinding,Kalurghat Plant,Aramit Cement Ltd,"Mohara, Chattogram",Operating,22.381623,91.869938,GCD,Exact,,,,,,,,,"0.49Mt/yr (16hr/d x 330d/y) 1x35t/hr, 1 x50t/hr",,,,,0.49,Mt/yr,,,
BGD,BGD0025,Bangladesh,Grinding,Madambibir Hat Plant,Confidence Cement Ltd,"Bhatiary, Sitakunda, Chattogram",Operating,22.441231,91.738037,GCD,Exact,,,,,,,,,"1.03Mt/yr 2x12.5, 1x80, 1x90t/hr (CNBM Int. Eng.)",,,,,1.03,Mt/yr,,,
BGD,BGD0026,Bangladesh,Grinding,Joromatal Plant,Royal Cement Ltd,"Joromatal, Bara Kumira, Chattogram",Operating,22.502645,91.71544,GCD,Exact,,,,,,,,,"0.74Mt/yr 2x40, 1x60t/hr",,,,,0.74,Mt/yr,,,
BGD,BGD0027,Bangladesh,Grinding,Mongla Port Plant,Dubai Bangladesh Cement Mills Ltd,"Mongla Port, Bagherhat",Operating,22.503884,89.59030200000001,GCD,Exact,,,,,,,,,"0.818Mt/yr 2x35, 1x85t/hr",,,,,0.818,Mt/yr,,,
BGD,BGD0028,Bangladesh,Grinding,Birirdanga Plant,Mongla Cement Factory,"Birirdanga, Mongla, Bagherhat",Operating,22.51778,89.58541600000001,GCD,Exact,,,,,,,,,"1.11Mt/yr 1x35, 1x65, 1x110t/hr",,,,,1.11,Mt/yr,,,
BGD,BGD0029,Bangladesh,Grinding,Chattogram Plant,Alhaj Mostafa Hakim Cement Ind. Ltd,"Chota Kumira, Sitakunda, Chattogram",Operating,22.53217,91.700866,GCD,Exact,,,,,,,,,0.13Mt/yr 1x25t/hr,,,,,0.13,Mt/yr,,,
BGD,BGD0030,Bangladesh,Grinding,Rupatoli Plant,Olympic Cement Ltd,"Rupatoli, Barisal",Operating,22.652466,90.345293,GCD,Exact,,,,,,,,,"1.0Mt/yr 2x35, 1x120t/hr",,,,,1.0,Mt/yr,,,
BGD,BGD0031,Bangladesh,Grinding,West Mukterpur Plant,Shah Cement Industries Ltd,"West Mukterpur, Munchiganj",Operating,23.568618,90.524404,GCD,Exact,,,,,,,,,"6.5Mt/yr (India), 1x540t/hr (OK 81-6, FLS)",,,,,6.5,Mt/yr,,,
BGD,BGD0032,Bangladesh,Grinding,West Mukterpur Plant,Metrocem Cement Ltd,"West Mukterpur, Munshiganj",Operating,23.571925,90.521455,GCD,Exact,,,,,,,,,"0.607Mt/yr 1x40, 1x60t/hr",,,,,0.607,Mt/yr,,,
BGD,BGD0033,Bangladesh,Grinding,West Mukterpur Plant,Premier Cement Ltd,"West Mukterpur, Munshiganj",Operating,23.578554999999998,90.513202,GCD,Exact,,,,,,,,,"3.8Mt/yr 4x85t/hr (FLS/China), 1x380t/",,,,,3.8,Mt/yr,,,
BGD,BGD0034,Bangladesh,Grinding,Tatui Tala Plant,Anward Cement Mills Ltd,"Gazaria, Munshigoni",Operating,23.602161,90.624685,GCD,Exact,,,,,,,,,"0.607Mt/yr 2x15t/hr, 1x85t/hr",,,,,0.607,Mt/yr,,,
BGD,BGD0035,Bangladesh,Grinding,Meghna Ghat Plant,Unique Cement Industries Ltd (Meghna Group),"Meghna Ghat, Narayangonj",Operating,23.609232000000002,90.61001,GCD,Exact,,,,,,,,,4.64Mt/yr,,,,,4.64,Mt/yr,,,
BGD,BGD0036,Bangladesh,Grinding,Meghnaghat Plant,MTC Cement Industries Ltd,"Meghnaghat, Sonargaon, Narayangonj",Operating,23.612783,90.60623199999999,GCD,Exact,,,,,,,,,"1.636Mt/yr 1x60, 1x250t/hr",,,,,1.636,Mt/yr,,,
BGD,BGD0037,Bangladesh,,,,,Operating,23.666470999999998,90.634656,OSM,Exact,,,,,,,,,,,,,,,,,,
BGD,BGD0038,Bangladesh,Grinding,Sonargaon Plant,Bengal Cement Ltd,"Baiddyer Bazar, Sonargaon, Narayangonj",Operating,23.695611,90.64130300000001,GCD,Exact,,,,,,,,,0.686Mt/yr 2x65t/hr,,,,,0.6859999999999999,Mt/yr,,,
BGD,BGD0039,Bangladesh,Grinding,Brammangonj Plant,Mir Cement Ltd,"Brammangonj, Gonganagar Murapara, Rupgonj",Operating,23.770601,90.512821,GCD,Exact,,,,,,,,,"0.42Mt/yr 1x30, 1x50t/hr",,,,,0.42,Mt/yr,,,
BGD,BGD0040,Bangladesh,Grinding,Kaligonj Plant,Confidence Cement Ltd,"Kaligong, Gazipur, Dhaka",Operating,23.894575,90.588746,GCD,Exact,,,,,,,,,"1.32Mt/yr 1x250t/hr VRM, Loesche",,,,,1.32,Mt/yr,,,
BGD,BGD0041,Bangladesh,Grinding,Baghabari Ghat Plant,DeshBandhu Cement Mills Ltd,"Baghabari Ghat, Siragonj",Operating,24.127959,89.586911,GCD,Exact,,,,,,,,,0.19Mt/yr 2x18t/hr,,,,,0.19,Mt/yr,,,
BGD,BGD0042,Bangladesh,Grinding,Siragonj Plant,Aman Cement Mills Ltd,"Ullahpara, near railway sta- tion, Siragonj",Operating,24.290893,89.566546,GCD,Exact,,,,,,,,,0.179Mt/yr 2x17t/hr,,,,,0.179,Mt/yr,,,
BGD,BGD0044,Bangladesh,Grinding,Siddhirgonj Plant,Eastern Cement Industries Ltd,"Siddhirgonj, Narayangonj",Operating,23.743766,90.395023,GCD,Approximate,,,,,,,,,0.396Mt/yr 1x75t/hr,,,,,0.396,Mt/yr,,,
BGD,BGD0045,Bangladesh,Grinding,Dhaka Plant,Aman Cement Mills Ltd,"Baiddyer Bazar, Sonargaon, Narayanganj",Operating,23.870851000000002,90.403009,GCD,Approximate,,,,,,,,,2.64Mt/yr 2x250t/hr Loesche VRMs,,,,,2.64,Mt/yr,,,
BGD,BGD0046,Bangladesh,Grinding,Danga Plant,Bengal Tiger Cement Industries Ltd,"Danga, Palash Narshindi",Operating,23.906251,90.594138,GCD,Approximate,,,,,,,,,0.158Mt/yr 1x30t/hr,,,,,0.158,Mt/yr,,,
BRB,BRB0001,Barbados,Integrated,Barbados Plant,Arawak Cement (Trinidad Cement),St Lucy,Operating,13.287232999999999,-59.647826,GCD,Exact,,,,,,,,,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Phillip Yeung,Tel: +246 439 9880,Fx: +246 439 7976
BLR,BLR0001,Belarus,Integrated,Belarussky Plant,Belarusian Cement,"Kostyukovichi, Mogilev",Operating,53.39241,32.012274,GCD,Exact,,,,,,,,,2 Dry - 0.7Mt/yr,2.0,DRY,,,0.7,Mt/yr,Lozhechnikov Igor Alexandrovich,Tel: +375 224 558 002,Fax: +375 224 558 003
BLR,BLR0002,Belarus,Integrated,Krasnoselskstroymaterialy Plant,Krasnoselskstroymaterialy,"Volkhovysskiy, Grodn",Operating,53.26169446862116,24.44736546862115,GCD,Exact,,,,,,,,,2 Wet - 1.0Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr),2.0,WET,3.0,DRY,1.0,Mt/yr,Valentin Veretilo,Tel: +375 157 237 125,Fax: +375 151 227 751
BLR,BLR0003,Belarus,Integrated,Krichevcementnoshifer Plant,Krichevcementnoshifer,"Krichev, Mogilev",Operating,53.731542000000005,31.724040000000002,GCD,Exact,,,,,,,,,2 Wet - 0.6Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr) (Only trades with Russia),2.0,WET,3.0,DRY,0.6,Mt/yr,Nikolay Dudyko,Tel: +375 224 158 496,Fax: +375 224 158 041
BEL,BEL0001,Belgium,Integrated,Antoing Plant,CBR Cement (HeidelbergCement),Antoing,Operating,50.576126,3.442482,GCD,Exact,4295859365.0,Cimenteries CBR SA,0.9,,https://www.cbr.be/nld/cbr-antoing,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Philippe Haegeman,Tel: +32 6944 6510,Fax: +32 6944 3722
BEL,BEL0003,Belgium,Integrated,Lixhe Plant,CBR Cement (HeidelbergCement),Lixhe,Operating,50.765227,5.673726,GCD,Exact,4295859365.0,Cimenteries CBR SA,1.5,1950.0,https://www.cbr.be/nld/cbr-lixhe,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Julien Wart,Tel: +32 4379 9315,Fax: +32 4379 9497
BEL,BEL0004,Belgium,Integrated,Gaurain Plant,Compagnie des Ciments Belges (Cementir Holding),Gaurain-Ramecroix,Operating,50.60065234,3.486634342,GCD,Exact,4296952311.0,Compagnie Des Ciments Belges SA,,,http://ccb-cementir.be/implantations/,2020-02-16,5071500150.0,Cementir Holding NV,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Jacques Barret,Tel: +32 6925 2511,Fax: +32 6925 2590
BEL,BEL0005,Belgium,Integrated,Obourg Plant,Holcim Belgique (LafargeHolcim),Obourg,Operating,50.472411,3.9925660000000005,GCD,Exact,4298252898.0,Holcim Belgique Holcim Belgie SA,,,https://www.holcim.be/fr/nos-sites/cimenterie-d%27obourg/obourg/128,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Wet - 1.7Mt/yr,2.0,WET,,,1.7,Mt/yr,Ignacio Mirasol,Tel: +32 6535 8111,Fax: +32 6535 8405
