iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
AUS,AUS0018,Australia,Grinding,Sunstate Plant,Cementos Avellaneda,"Port of Brisbane, Queensland",Operating,-27.388321,153.161449,GCD,Exact,4298146574.0,Sunstate Cement Ltd,1.5,,https://sunstatecement.com.au/about-us/,2020-08-11,4298146574.0,Sunstate Cement Ltd,1.5Mt/yr - (3 x 90t/hr),,,,,1.5,Mt/yr,,Tel: +61 7 3895 9800,Fax: +61 7 3895 9801
AUS,AUS0019,Australia,Grinding,Pinkenba Plant,Cementos Avellaneda,"Brisbane, Queensland Anthony Freer",Operating,-27.416316,153.139204,GCD,Exact,5039705674.0,Wagners Cement Pty Ltd,,,https://www.wagner.com.au/main/what-we-do/cement-flyash-lime/products/bulk/,2020-08-11,5039705674.0,Wagners Cement Pty Ltd,"1.3Mt/yr - 1 x BM 60t/hr, 1 x UBE VRM 110t/hr",,,,,1.3,Mt/yr,,Tel: +61 7 3621 1111,Fax: +61 7 3621 1100
AUS,AUS0020,Australia,,,,,Operating,-32.055833,115.9159,https://www.cementaustralia.com.au/our-locations,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,,,,,,,,,,
AUS,AUS0021,Australia,,,,,Operating,-30.724275,121.497603,http://cockburncement.com.au/about-us/,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUS,AUS0022,Australia,,,,,Operating,-29.311239,114.94434199999999,http://cockburncement.com.au/about-us/,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUS,AUS0023,Australia,,,,,Operating,-14.979541000000001,133.082037,https://adbri.com.au/contact#locations-contacts,Exact,5036865970.0,Northern Cement Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,,,,,,,,,,
AUT,AUT0001,Austria,Integrated,Gmunden Plant,Gmundner Zement Produktions-und Handels GmbH,"Gmunden, Upper Austria",Operating,47.921903,13.777083,GCD,Exact,5000955406.0,Gmundner Zementwerke Hatschek,,,https://www.rohrdorfer.eu/zement/firmen/,2020-03-17,4296645700.0,Rohrdorfer Zementwerke,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Peter Fuerhapter,Tel: +43 76 1278 80,Fax: +43 76 1278 8429
AUT,AUT0002,Austria,Integrated,Kirchdorfer Zementwerk,Kirchdorfer Zementwerk Hofmann Gesellschaft mbH,"Kirchdorf, Upper Austria",Operating,47.908646999999995,14.116847,GCD,Exact,5036395056.0,Kirchdorfer Zementwerk Hofmann GmbH,,,https://www.kirchdorfer-zement.at/kontakt/adressen-lageplan-zufahrt/,2020-03-17,5036395056.0,Kirchdorfer Zementwerk Hofmann GmbH,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Matthias Pfützner,Tel: +43 57 715 200 414,Fax: +43 57 715 200 466
AUT,AUT0003,Austria,Integrated,Mannersdorf Plant,Lafarge Zement GmbH (LafargeHolcim),"Mannersdorf, Lower Austria",Operating,47.983793,16.606415,GCD,Exact,5037628508.0,Lafarge Zementwerke GmbH,,1984.0,https://www.lafarge.at/ueber-uns/werk-mannersdorf,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,Dr Joseph Kitzweger,Tel: +43 21 686 2311 2100,Fax: +43 21 686 2311 2107
AUT,AUT0004,Austria,Integrated,Retznei Plant,Lafarge Zement GmbH (LafargeHolcim),"Retznei, Styria",Operating,46.737096,15.573051000000001,GCD,Exact,5037628508.0,Lafarge Zementwerke GmbH,,,https://www.lafarge.at/ueber-uns/werk-retznei,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Günter Kohlmayr,Tel: +43 34 53 2101 3101,Fax: +43 34 53 2101 3089
AUT,AUT0005,Austria,Grinding,Rohrdorfer Gruppe,Rohrdorfer Gruppe,"Kufstein, Tyrol",Operating,47.55097942797239,12.1680754279724,GCD,Exact,,Betonwerke Unterland GmbH & Co KG,,,https://www.rohrdorfer.eu/transportbeton/betonwerke-unterland-gmbh-co-kg/,2020-03-17,4296645700.0,Rohrdorfer Zementwerke,,,,,,,,Robert Stadler,Tel: +43 49 8032 1820,Fax: +43 49 8032 182197
AUT,AUT0006,Austria,Integrated,Schretter Vils,Schretter & Cie GmbH & Co KG,"Vils, Tirol",Operating,47.552199,10.638447,GCD,Exact,5039593685.0,Schretter & Cie GmbH & Co KG,,,http://www.schretter-vils.co.at/en/about-us/location-directions/,2020-03-17,5039593685.0,Schretter & Cie GmbH & Co KG,1 Dry - 0.4Mt/yr,1.0,DRY,,,0.4,Mt/yr,Reinhard Schretter,Tel: +43 56 778 401 0,Fax: +43 56 778 401 222
AUT,AUT0008,Austria,Integrated,Peggau Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Peggau, Styria",Operating,47.213805,15.344482000000001,GCD,Exact,5039595869.0,w&p Zement GmbH,,,https://zement.wup.at/kontakt/,2020-02-16,5001083840.0,Wietersdorfer & Peggauer Zementwerke GmbH,2 Semidry - 0.4Mt/yr - Mothballed,2.0,SEMIDRY,,,0.4,Mt/yr,Hubert Thaller,Tel: +43 31 2720 10,Fax: +43 31 2720 123 61
AUT,AUT0009,Austria,Integrated,Wietersdorf Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Wietersdorf, Carinthia",Operating,46.851121,14.533584,GCD,Exact,5039595869.0,w&p Zement GmbH,,,https://zement.wup.at/kontakt/,2020-02-16,5001083840.0,Wietersdorfer & Peggauer Zementwerke GmbH,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Florian Salzer,Tel: +43 42 6431 31 0,Fax: +43 42 6431 31 1279
AUT,AUT0010,Austria,Integrated,Wopfinger Stein und Kalkwerke Plant,Wopfinger Baustoffindustrie GmbH,Wopfing,Operating,47.87317567484935,16.08576467484933,GCD,Exact,4296924079.0,Wopfinger Baustoffindustrie GmbH,,,https://int.baumit.com/contact/locations,2020-03-17,4298425490.0,Baumit Beteiligungen GmbH,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Stefan Taschner,Tel: +43 26 3340 00,Fax: +43 26 3340 0266
AUT,AUT0011,Austria,Integrated,Gartenau Plant,Zement Leube GmbH,"Gartenau, St Leonhard, Salzburg",Operating,47.723208,13.051516000000001,GCD,Exact,5001081393.0,Zementwerk Leube GmbH,,,https://www.leube.at/unternehmen/leube-gruppe/zementwerk/standort/,2020-03-17,4297996634.0,Leube Baustoffe GmbH,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Rudolf Zrost,Tel: +43 50 8108 0,Fax: +43 50 8108 219
BRB,BRB0001,Barbados,Integrated,Barbados Plant,Arawak Cement (Trinidad Cement),St Lucy,Operating,13.287232999999999,-59.647826,GCD,Exact,,,,,,,,,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Phillip Yeung,Tel: +246 439 9880,Fx: +246 439 7976
BLR,BLR0001,Belarus,Integrated,Belarussky Plant,Belarusian Cement,"Kostyukovichi, Mogilev",Operating,53.39241,32.012274,GCD,Exact,,,,,,,,,2 Dry - 0.7Mt/yr,2.0,DRY,,,0.7,Mt/yr,Lozhechnikov Igor Alexandrovich,Tel: +375 224 558 002,Fax: +375 224 558 003
BLR,BLR0002,Belarus,Integrated,Krasnoselskstroymaterialy Plant,Krasnoselskstroymaterialy,"Volkhovysskiy, Grodn",Operating,53.26169446862116,24.44736546862115,GCD,Exact,,,,,,,,,2 Wet - 1.0Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr),2.0,WET,3.0,DRY,1.0,Mt/yr,Valentin Veretilo,Tel: +375 157 237 125,Fax: +375 151 227 751
BLR,BLR0003,Belarus,Integrated,Krichevcementnoshifer Plant,Krichevcementnoshifer,"Krichev, Mogilev",Operating,53.731542000000005,31.724040000000002,GCD,Exact,,,,,,,,,2 Wet - 0.6Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr) (Only trades with Russia),2.0,WET,3.0,DRY,0.6,Mt/yr,Nikolay Dudyko,Tel: +375 224 158 496,Fax: +375 224 158 041
BEL,BEL0001,Belgium,Integrated,Antoing Plant,CBR Cement (HeidelbergCement),Antoing,Operating,50.576126,3.442482,GCD,Exact,4295859365.0,Cimenteries CBR SA,0.9,,https://www.cbr.be/nld/cbr-antoing,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Philippe Haegeman,Tel: +32 6944 6510,Fax: +32 6944 3722
BEL,BEL0003,Belgium,Integrated,Lixhe Plant,CBR Cement (HeidelbergCement),Lixhe,Operating,50.765227,5.673726,GCD,Exact,4295859365.0,Cimenteries CBR SA,1.5,1950.0,https://www.cbr.be/nld/cbr-lixhe,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Julien Wart,Tel: +32 4379 9315,Fax: +32 4379 9497
BEL,BEL0004,Belgium,Integrated,Gaurain Plant,Compagnie des Ciments Belges (Cementir Holding),Gaurain-Ramecroix,Operating,50.60065234,3.486634342,GCD,Exact,4296952311.0,Compagnie Des Ciments Belges SA,,,http://ccb-cementir.be/implantations/,2020-02-16,5071500150.0,Cementir Holding NV,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Jacques Barret,Tel: +32 6925 2511,Fax: +32 6925 2590
BEL,BEL0005,Belgium,Integrated,Obourg Plant,Holcim Belgique (LafargeHolcim),Obourg,Operating,50.472411,3.9925660000000005,GCD,Exact,4298252898.0,Holcim Belgique Holcim Belgie SA,,,https://www.holcim.be/fr/nos-sites/cimenterie-d%27obourg/obourg/128,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Wet - 1.7Mt/yr,2.0,WET,,,1.7,Mt/yr,Ignacio Mirasol,Tel: +32 6535 8111,Fax: +32 6535 8405
BEL,BEL0007,Belgium,Grinding,CBR Ghent Plant I,SA Cimenterie CBR Cementbedrijven (Cementir),9042 Sint-Kruis-Winkel,Operating,51.152206,3.786993,GCD,Exact,4295859365.0,Cimenteries CBR SA,1.5,,https://www.cbr.be/nld/cbr-gent-I,2020-02-08,4295868961.0,HeidelbergCement AG,1.5Mt/yr,,,,,1.5,Mt/yr,Geert Smolenaers,Tel: +32 9345 0961,Fax: +32 9345 9012
BEL,BEL0008,Belgium,Grinding,,VVM nv (CRH),Port Of Antwerp,Operating,51.245591999999995,4.359026999999999,GCD,Exact,4298254584.0,VVM NV,,,https://www.vvmcem.be/en,2020-02-10,4295874867.0,CRH PLC,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +32 540 0241,Fax: +32 540 0247
BEL,BEL0009,Belgium,Grinding,,VVM nv (CRH),Rieme (Port of Ghent),Operating,51.168149,3.787209,GCD,Exact,4298254584.0,VVM NV,,,https://www.vvmcem.be/en,2020-02-10,4295874867.0,CRH PLC,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +32 9251 0550,Fax: +32 9251 5406
BEL,BEL0010,Belgium,Grinding,Ghent Plant I,Cemminerals NV,,Operating,51.163852,3.766917,GCD,Exact,5064637768.0,Cemminerals NV,1.0,,https://cemminerals.be/en/,2020-03-17,5064637768.0,Cemminerals NV,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +32 9 355 70 39,
BEN,BEN0001,Benin,Integrated,Masse Plant,Cimenterie du Benin,,Operating,7.143572,2.545286,GCD,Exact,,,,,,,,,1.3Mt/yr,,,,,1.3,Mt/yr,,Tel: +229 2150 0042,
BEN,BEN0002,Benin,Grinding,Cotonou Plant,Cimbenin (HeidelbergCement),"Cotonou, Littoral Department",Operating,6.3716099999999996,2.504159,GCD,Exact,4297399454.0,CIMBENIN SA,,,https://www.heidelbergcement.com/en/sub-saharan-africa,2020-02-08,4295868961.0,HeidelbergCement AG,0.3Mt/yr - Fives FCB,,,,,0.3,Mt/yr,(Φ3mx11m),Tel: +229 21 330 732,Fax: +229 21 330 245
BEN,BEN0003,Benin,Integrated,Onigbolo Plant,Société des Ciments d’Onigbolo (50% LafargeHolcim),Cotonou,Operating,7.149135,2.6504779999999997,GCD,Exact,,Société des Ciments du Bénin,,,https://www.cimentbouclier.com/?lang=en,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 0.7Mt/yr,1.0,DRY,,,0.7,Mt/yr,Jean Marie Octave Roko,Tel: +229 2130 6181,Fax: +229 2130 6183
BEN,BEN0004,Benin,Grinding,Cotonou Plant,Ciment Bouclier (SCB),"Cotonou, Littoral Department",Operating,6.353237,2.4396299999999997,GCD,Exact,,,,,,,,,,,,,,,,"Zachari Okiri, manager",Tel: +229 21 31 37 03,Fax: +229 21 31 50 74
BOL,BOL0001,"Bolivia, Plurinational State of",Integrated,Coboce Irpa Irpa Plant,"Cooperativa Boliviana de Cemento, Industrias y Servicios (COBOCE)","Coboce Irpa Irpa, Cochabamba",Operating,-17.724835000000002,-66.291682,GCD,Exact,,,,,,,,,1 Dry - 0.3Mt/yr,1.0,DRY,,,0.3,Mt/yr,Gaston Pol Paccieri,Tel: +591 4389 073,Fax: +591 4389 075
BOL,BOL0002,"Bolivia, Plurinational State of",Integrated,Oruro Plant,Empresa Minera Industrial,"Oruro, La Paz",Operating,-17.399962,-67.272688,GCD,Exact,,,,,,,,,2 Dry - 0.1Mt/yr,2.0,DRY,,,0.1,Mt/yr,Roberto Lara,Tel: +591 5279 666,
BOL,BOL0003,"Bolivia, Plurinational State of",Integrated,Cemento Fancesa Plant,Fabrica Nacional De Cemento (FANCESA),"Cal Orcko, Sucre",Operating,-19.00701018641989,-65.2387657664199,GCD,Exact,,,,,,,,,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Wilmer Astete,Tel: + 591 4645 3882,Fax: +591 4644 1221
BOL,BOL0004,"Bolivia, Plurinational State of",Grinding,Quijarro Plant,Itacamba Cemento (Votorantim),"Santa Cru de la Sierra,",Operating,-19.014554999999998,-57.70235,GCD,Exact,4296042510.0,Gravetal Bolivia SA,,,https://www.gravetal.com.bo/,2020-08-07,4296042510.0,Gravetal Bolivia SA,,,,,,,,,Tel: +591 3 348 1007,
BOL,BOL0007,"Bolivia, Plurinational State of",Integrated,Viacha Plant,Sociedad Boliviana de Cemento (SOBOCE),"Viacha, La Paz Department",Operating,-16.64719411230086,-68.31693395230086,GCD,Exact,4296767075.0,Sociedad Boliviana de Cemento SA,2.0,,https://www.soboce.com/planta_viacha.asp,2020-02-13,4296767075.0,Sociedad Boliviana de Cemento SA,3 Dry - 0.9Mt/yr,3.0,DRY,,,0.9,Mt/yr,Cuan Carlos Riquea,Tel: +591 2280 0101,Fax: +591 2800 284
BOL,BOL0008,"Bolivia, Plurinational State of",Grinding,Warnes Plant,Sociedad Boliviana de Cemento (SOBOCE),Santa Cruz de la Sierra,Operating,-17.568654000000002,-63.150661,GCD,Exact,4296767075.0,Sociedad Boliviana de Cemento SA,0.20199999999999999,,https://www.soboce.com/planta_warnes.asp,2020-02-13,4296767075.0,Sociedad Boliviana de Cemento SA,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +591 3923 2873,Fax: +591 3923 2872
BOL,BOL0009,"Bolivia, Plurinational State of",Integrated,El Puente Plant,Sociedad Boliviana de Cemento (SOBOCE),Tarija,Operating,-21.247315,-65.20765,GCD,Exact,4296767075.0,Sociedad Boliviana de Cemento SA,0.33799999999999997,,https://www.soboce.com/planta_elpuente.asp,2020-02-13,4296767075.0,Sociedad Boliviana de Cemento SA,1 Dry - 0.34Mt/yr,1.0,DRY,,,0.34,Mt/yr,Alberto Miranda,Tel: +591 4613 3695,Fax: +591 4613 3694
BOL,BOL0010,"Bolivia, Plurinational State of",Integrated,,Itacamba Cemento (Votorantim),"Yacuses, Germán Busch Province",Operating,-18.951114,-58.278028000000006,GCD,Exact,5036160403.0,Itacamba Cemento SA,0.95,,http://www.itacamba.com/empresa/planta-integral-yacuses/,2020-02-11,5000075361.0,Votorantim SA,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +591 33 481 007,
BOL,BOL0011,"Bolivia, Plurinational State of",Grinding,Emisa Plant,Sociedad Boliviana de Cemento (SOBOCE),Oruro,Operating,-17.93615,-67.077067,GCD,Exact,4296767075.0,Sociedad Boliviana de Cemento SA,0.166,,https://www.soboce.com/planta_emisa.asp,2020-02-13,4296767075.0,Sociedad Boliviana de Cemento SA,0.2Mt/yr,,,,,0.2,Mt/yr,Gonzalo Argendonia,Tel: +591 4645 3882,Fax: +591 4644 1221
BOL,BOL0012,"Bolivia, Plurinational State of",Integrated,,Empresa Publica Productiva Cementos de Bolivia (ECEBOL),"Jeruyo, Caracollo, Ouro",Operating,-17.399995999999998,-67.273386,GCD,Exact,,,,,,,,,1.3Mt/yr JV inc. Polysius Commissioned August 2019,,,,,1.3,Mt/yr,,,
BIH,BIH0001,Bosnia and Herzegovina,Integrated,Lukavac Plant,Fabrika Cementa Lukavac (Asamer und Hufnagel-AT),Lukavac,Operating,44.526342,18.526956,GCD,Exact,,,,,,,,,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Izet Imamovic,Tel: +387 3555 2101,Fax: +387 3555 2143
BIH,BIH0002,Bosnia and Herzegovina,Integrated,Kakanj Plant,Tvornica Cementa Kakanj (HeidelbergCement),Kakanj,Operating,44.116890999999995,18.113319,GCD,Exact,4297175240.0,Tvornica Cementa Kakanj dd Kakanj,,1978.0,https://www.kakanjcement.ba/bs/O_TCK,2020-02-08,4295868961.0,HeidelbergCement AG,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Branimir Muidža,Tel: +387 3255 7552,Fax: +387 3255 7600
BWA,BWA0001,Botswana,Integrated,Matsiloje Plant,Matsiloje Portland Cement,"Matsiloje, North East",Operating,-21.306579,27.860374,GCD,Exact,,,,,,,,,1 - 0.04Mt/yr,,,,,0.04,Mt/yr,,Tel: + 267 2483 029,Fax: + 267 2419 997
BWA,BWA0002,Botswana,Grinding,Gaborone Plant,PPC Botswana,Gaborone,Operating,-24.690323,25.889149,GCD,Exact,5037061355.0,PPC Botswana Pty Ltd,,,https://www.ppc.africa/bw/contact-us/general,2020-08-07,4295888664.0,PPC Ltd,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +267 390 1553,Fax: +267 390 5700
BRA,BRA0002,Brazil,Integrated,Sete Lagoas Plant,Cimento Nacional,"Zona Rural, Sete Lagoas, Minas Gerais",Operating,-19.513164,-44.276621999999996,GCD,Exact,5055455832.0,Companhia Nacional de Cimento CNC,,,http://www.cimentonacional.com.br/page/institucional?grupo,2020-08-07,5039800663.0,Brennand Cimentos,1.0Mt/yr,,,,,1.0,Mt/yr,,,
BRA,BRA0003,Brazil,Integrated,Balsa Nova Plant,CIA de Cimento Itambe,"Balsa Nova, Parana",Operating,-25.458028631675372,-49.61013063167536,GCD,Exact,4296343407.0,Cia De Cimento Itambé,2.8,,https://www.cimentoitambe.com.br/conheca-a-itambe/localizacao/,2020-08-07,4296343407.0,Cia De Cimento Itambé,2 Dry - 0.6Mt/yr,2.0,DRY,,,0.6,Mt/yr,Roberto de Oliveira,Tel: +55 41 3291 2000,Fax: +55 41 3291 2121
BRA,BRA0004,Brazil,Grinding,Sao Luis Slag Plant,CIMAR,"São Luis, Maranhão",Operating,-2.65682,-44.306799,GCD,Exact,5037936049.0,Cimar Cimentos do Maranhão SA,0.5,,http://www.cimentobravo.com.br/,2020-08-07,5037936049.0,Cimar Cimentos do Maranhão SA,Fives FCB (Φ4.2mx12.5m),,,,,,,,Tel: +55 98 2110 7063,
BRA,BRA0005,Brazil,Integrated,Cantagalo Plant,CRH,"Cantagalo, Rio de Janeiro",Operating,-21.978106,-42.287296000000005,GCD,Exact,5066610363.0,CRH Brasil Participacoes SA,,,https://crhbrasil.com.br/?lang=en,2020-02-10,4295874867.0,CRH PLC,1 Dry - 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Marcelo Miranda,Tel: +55 22 2555 0222,Fax: +55 22 2555 0248
BRA,BRA0006,Brazil,Integrated,Arcos Plant,CRH,"Arcos, Minas Gerais",Operating,-20.294322,-45.552264,GCD,Exact,5066610363.0,CRH Brasil Participacoes SA,,,https://crhbrasil.com.br/?lang=en,2020-02-10,4295874867.0,CRH PLC,1 Dry - 0.7Mt/yr,1.0,DRY,,,0.7,Mt/yr,,Tel: +55 37 3359 7566,Fax: +55 21 2220 0693
BRA,BRA0007,Brazil,Grinding,Santa Luzia Plant,CRH,"Bairro Bicas, Santa Luzia, Minas Gerais",Operating,-19.809336,-43.881205,GCD,Exact,5066610363.0,CRH Brasil Participacoes SA,,,https://crhbrasil.com.br/?lang=en,2020-02-10,4295874867.0,CRH PLC,1.0Mt/yr,,,,,1.0,Mt/yr,,Tel: +55 31 3649 1500,
BRA,BRA0008,Brazil,Integrated,Matozinhos Plant,CRH,"Matozinhos, Minas Gerais",Operating,-19.53878,-44.077607,GCD,Exact,5066610363.0,CRH Brasil Participacoes SA,,,https://crhbrasil.com.br/?lang=en,2020-02-10,4295874867.0,CRH PLC,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Uedson Oliveira,Tel:+55 31 3712 2667,Fax:+55 21 2220 0693
BRA,BRA0009,Brazil,Integrated,,CSN Cimentos,"Arcos, Minas Gerais",Operating,-20.31263,-45.583988,GCD,Exact,5000353411.0,CSN Cimentos SA,,,http://www.csn.com.br/conteudo_eni.asp?idioma=1&conta=46&tipo=59654,2020-02-07,4297320527.0,Companhia Siderurgica Nacional,(Announced in 2016) 0.6Mt/yr,,,,,0.6,Mt/yr,,,
BRA,BRA0011,Brazil,Integrated,Volta Redonda Plant,CSN Cimentos,"Volta Redonda, Rio de Janeiro",Operating,-22.508931,-44.102261999999996,GCD,Exact,5000353411.0,CSN Cimentos SA,,,http://www.csn.com.br/conteudo_eni.asp?idioma=1&conta=46&tipo=59654,2020-02-07,4297320527.0,Companhia Siderurgica Nacional,2.4Mt/yr (Expansion to 5.4Mt/yr),,,,,2.4,Mt/yr,Vargas Premises,,
BRA,BRA0016,Brazil,Grinding,Mogi das Cruzes Plant,Cimento Tupi,"Mogi das Cruzes, São Paulo",Operating,-23.431022,-46.258214,GCD,Exact,4296338783.0,Cimento Tupi SA,,,http://www.cimentotupi.com.br/cimentotupi/Portugues/detUnidades.php,2020-06-22,4296338783.0,Cimento Tupi SA,1.0Mt/yr (Est.),,,,,1.0,Mt/yr,,Tel: +55 11 2174 0200,
BRA,BRA0017,Brazil,Integrated,Pedra do Sino Plant,Cimento Tupi,"Pedra do Sino, Minas Gerais",Operating,-20.900703641906357,-43.818948641906346,GCD,Exact,4296338783.0,Cimento Tupi SA,,,http://www.cimentotupi.com.br/cimentotupi/Portugues/detUnidades.php,2020-06-22,4296338783.0,Cimento Tupi SA,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Antonio Mauro Mendoza Barbosa,Tel: +55 32 3339 4600,Fax: +55 32 3339 4610
BRA,BRA0018,Brazil,Integrated,Volta Redonda Plant,Cimento Tupi,"Volta Redonda, Rio de Janeiro",Operating,-22.521632999999998,-44.130826,GCD,Exact,4296338783.0,Cimento Tupi SA,,,http://www.cimentotupi.com.br/cimentotupi/Portugues/detUnidades.php,2020-06-22,4296338783.0,Cimento Tupi SA,1Mt/yr (Est),,,,,1.0,Mt/yr,,+55 24 3348 1090,
BRA,BRA0020,Brazil,Integrated,Ciplan Plant,Ciplan,"Ciplan, Sobradinho, Bahia",Operating,-15.570003,-47.854243,GCD,Exact,4297793174.0,Ciplan Cimento Planalto SA,,,http://www.ciplan.com.br/pt-br/quem-somos,2020-08-07,4295868605.0,Vicat SA,2 Dry - 2.5Mt/yr,2.0,DRY,,,2.5,Mt/yr,Alexandre Chuerineto,Tel: +55 61 3487 9000,Fax: +55 61 3487 9090
BRA,BRA0021,Brazil,Integrated,Vespasiano Plant,Empresa de Cimentos,"Vespasiano, Minas Gerais",Operating,-19.682542,-43.925692,GCD,Exact,4296767226.0,Empresa de Cimentos Liz SA,,,http://www.cimentosliz.com.br/empresa/perfil,2020-08-07,4296767226.0,Empresa de Cimentos Liz SA,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Thomas Mebelhart,Tel: +55 31 2138 2200,
BRA,BRA0022,Brazil,Integrated,Barroso Plant,Holcim Brasil (LafargeHolcim),"Barroso, Minas Gerais",Operating,-21.18078,-43.981103999999995,GCD,Exact,4295890620.0,LafargeHolcim Ltd,,,https://www.lafargeholcim.com.br/onde-operamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 1.2Mt/yr,1.0,DRY,,,1.2,Mt/yr,João Butkus,Tel: +55 32 3359 3200,Fax: +55 32 3359 3335
BRA,BRA0023,Brazil,Integrated,Pedro Leopoldo Plant,Holcim Brasil (LafargeHolcim),"Pedro Leopoldo, Minas Gerais",Operating,-19.607266,-44.058174,GCD,Exact,4295890620.0,LafargeHolcim Ltd,,,https://www.lafargeholcim.com.br/onde-operamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 1.9Mt/yr,2.0,DRY,,,1.9,Mt/yr,Claudio Butkus,Tel: +55 32 3660 9100,
BRA,BRA0024,Brazil,Grinding,Cimento Vitoria,Holcim Brazil (LafargeHolcim),"Carapina, Serra, Espirito Santo",Operating,-20.189254000000002,-40.249573,GCD,Exact,4295890620.0,LafargeHolcim Ltd,,,https://www.lafargeholcim.com.br/onde-operamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.3Mt/yr - Polysius Closed Tube Mill,,,,,0.3,Mt/yr,Carlos Cesar Silva,Tel: +55 27 3398 3950,Fax: +55 27 3328 3712
BRA,BRA0025,Brazil,Grinding,Cimento Sorocaba,Holcim Brazil,"Sorocaba, São Paulo",Operating,-23.496389,-46.917941,GCD,Exact,4295890620.0,LafargeHolcim Ltd,,,https://www.lafargeholcim.com.br/onde-operamos,2020-02-09,4295890620.0,LafargeHolcim Ltd,0.2Mt/yr,,,,,0.2,Mt/yr,Jamie Saydel,Tel: +55 15 3313 9339,Fax: +55 15 3223 3359
BRA,BRA0026,Brazil,Integrated,Apiaí Plant,InterCement Brasil,"Apiaí, São Paulo",Operating,-24.518867,-48.856014,GCD,Exact,4296733575.0,InterCement Brasil SA,,,http://brasil.intercement.com/unidades,2020-02-10,5035421084.0,InterCement Participacoes SA,2 Dry - 2.0Mt/yr,2.0,DRY,,,2.0,Mt/yr,Marco Fereira,Tel: +55 15 3552 8111,
BRA,BRA0027,Brazil,Integrated,Bodoquena Plant,InterCement Brasil,"Bodoquena, Mato Grosso del Sul",Operating,-20.47366542710347,-56.72942042710346,GCD,Exact,4296733575.0,InterCement Brasil SA,,,http://brasil.intercement.com/unidades,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Jose Barreto,Tel: +55 67 3268 1133,
