iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
BGD,Bangladesh,Grinding,Danga Plant,Bengal Tiger Cement Industries Ltd,"Danga, Palash Narshindi",Operating,23.906251,90.594138,Approximate,0.158Mt/yr 1x30t/hr,,,,,0.158,Mt/yr,,,,BGD0010
BGD,Bangladesh,Grinding,Bangladesh Plant,Cemex,"Madangonj, Narayangonj",Operating,23.599461,90.510752,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,,Fax: +88 02 8814521,BGD0011
BGD,Bangladesh,Integrated,Chhatak Plant,Chhatak Cement,Dhaka,Operating,25.046629,91.65805,Exact,2 Dry - 1.2Mt/yr (2.8Mt/yr in 2019),2,DRY,,,1.2,Mt/yr,Mohammad Shahidur Rahman A I M Nazmul Alm,,,BGD0012
BGD,Bangladesh,Grinding,Kaligonj Plant,Confidence Cement Ltd,"Kaligong, Gazipur, Dhaka",Operating,23.894575,90.588746,Exact,"1.32Mt/yr 1x250t/hr VRM, Loesche",,,,,1.32,Mt/yr,,,,BGD0013
BGD,Bangladesh,Grinding,Madambibir Hat Plant,Confidence Cement Ltd,"Bhatiary, Sitakunda, Chattogram",Operating,22.441231,91.738037,Exact,"1.03Mt/yr 2x12.5, 1x80, 1x90t/hr (CNBM Int. Eng.)",,,,,1.03,Mt/yr,,,,BGD0014
BGD,Bangladesh,Grinding,Baghabari Ghat Plant,DeshBandhu Cement Mills Ltd,"Baghabari Ghat, Siragonj",Operating,24.127959,89.586911,Exact,0.19Mt/yr 2x18t/hr,,,,,0.19,Mt/yr,,,,BGD0015
BGD,Bangladesh,Grinding,Isha Nagar Plant,Diamond Cement Ltd,"Isha Nagar, Karnafully, Chattogram",Operating,22.307487,91.812937,Exact,"0.707Mt/yr 1x20, 1x34, 1x80t/hr",,,,,0.707,Mt/yr,,,,BGD0016
BGD,Bangladesh,Grinding,Mongla Port Plant,Dubai Bangladesh Cement Mills Ltd,"Mongla Port, Bagherhat",Operating,22.503884,89.590302,Exact,"0.818Mt/yr 2x35, 1x85t/hr",,,,,0.818,Mt/yr,,,,BGD0017
BGD,Bangladesh,Grinding,Siddhirgonj Plant,Eastern Cement Industries Ltd,"Siddhirgonj, Narayangonj",Operating,23.743766,90.395023,Approximate,0.396Mt/yr 1x75t/hr,,,,,0.396,Mt/yr,,,,BGD0018
BGD,Bangladesh,Grinding,Chittagong Plant,HeidelbergCement Bangladesh,"South Halishahar, Chattogram",Operating,22.279538,91.795684,Exact,0.8Mt/yr,,,,,0.8,Mt/yr,S.M. Jabed,Tel: +88 031 250 0818,Fax: +88 031 250 1159,BGD0019
BGD,Bangladesh,Grinding,Kanchpur Plant,HeidelbergCement Bangladesh,"Kanchpur, Narayangonj, Dhaka",Operating,23.71286,90.51543,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +88 25 881 5602 ( / 3),Fax: +88 25 881 5598,BGD0020
BGD,Bangladesh,Grinding,Saiham Cement Industries Plant 3,Holcim Bangladesh (LafargeHolcim),"Mongola Port, Bagerhat Kwang Se Chung",Operating,22.504972,89.589503,Exact,,,,,,,,,Tel: +880 17 566 959,Fax: +880 2 881 5249,BGD0021
BGD,Bangladesh,Grinding,United Cement Industries Plant 2,Holcim Bangladesh (LafargeHolcim),"Meghna Ghat, Sonargaon, Narayangonj",Operating,23.611005,90.613007,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,Khandker Ataur Rahman Rifat,Tel: +880 29 881 002,Fax: +880 28 815 249,BGD0022
BGD,Bangladesh,Integrated,Sylhet Plant,Islam Cement,Sylhet,Operating,24.89922,91.8685271,Approximate,1 Dry - 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,,,,BGD0023
BGD,Bangladesh,Integrated,Sunamgaji Plant,Jalalabad Cement,Sunamgaji,Operating,24.4768783,90.2932426,Approximate,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,,,,BGD0024
BGD,Bangladesh,Integrated,Chhatak Plant,Lafarge Surma Cement (29.44% LafargeHolcim / 29.45% Cementos Molins),"Chhatak, Sunamgonj",Operating,25.034445,91.648303,Exact,1 Dry - 5.5Mt/yr,1,DRY,,,5.5,Mt/yr,Manirul Haque,Tel: +880 29 854 847,Fax: +880 28 815 167,BGD0025
BGD,Bangladesh,Grinding,West Mukterpur Plant,Metrocem Cement Ltd,"West Mukterpur, Munshiganj",Operating,23.571925,90.521455,Exact,"0.607Mt/yr 1x40, 1x60t/hr",,,,,0.607,Mt/yr,,,,BGD0026
BGD,Bangladesh,Grinding,,MI Cement Factory,Munshigonj,Operating,23.576689,90.508382,Exact,0.2Mt/yr (Expansion announced,,,,,0.2,Mt/yr,in 2015),Tel: +880 27 648 077,Fax: +880 2764 8070,BGD0027
BGD,Bangladesh,Grinding,Brammangonj Plant,Mir Cement Ltd,"Brammangonj, Gonganagar Murapara, Rupgonj",Operating,23.770601,90.512821,Exact,"0.42Mt/yr 1x30, 1x50t/hr",,,,,0.42,Mt/yr,,,,BGD0028
BGD,Bangladesh,Integrated,Daudkandi Plant,Modern Cement Plant,Daudkandi,Operating,22.6192448,91.65793458,Approximate,1 Wet - 0.2Mt/yr,1,WET,,,0.2,Mt/yr,,,,BGD0029
BGD,Bangladesh,Grinding,Birirdanga Plant,Mongla Cement Factory,"Birirdanga, Mongla, Bagherhat",Operating,22.51778,89.585416,Exact,"1.11Mt/yr 1x35, 1x65, 1x110t/hr",,,,,1.11,Mt/yr,,,,BGD0030
BGD,Bangladesh,Grinding,Meghnaghat Plant,MTC Cement Industries Ltd,"Meghnaghat, Sonargaon, Narayangonj",Operating,23.612783,90.606232,Exact,"1.636Mt/yr 1x60, 1x250t/hr",,,,,1.636,Mt/yr,,,,BGD0031
BGD,Bangladesh,Grinding,Isha Nagar Plant,National Cement Mills Ltd,"Isha Nagar, Karnafully, Chattogram",Operating,22.308584,91.8143,Exact,1.53Mt/yr,,,,,1.53,Mt/yr,,,,BGD0032
BGD,Bangladesh,Grinding,North Potenga Plant,NGS Cement,"North Potenga, Chattogram",Operating,22.26509,91.796193,Exact,0.21Mt/yr 1x40t/hr,,,,,0.21,Mt/yr,,,,BGD0033
BGD,Bangladesh,Grinding,Rupatoli Plant,Olympic Cement Ltd,"Rupatoli, Barisal",Operating,22.652466,90.345293,Exact,"1.0Mt/yr 2x35, 1x120t/hr",,,,,1,Mt/yr,,,,BGD0034
BGD,Bangladesh,Grinding,West Mukterpur Plant,Premier Cement Ltd,"West Mukterpur, Munshiganj",Operating,23.578555,90.513202,Exact,"3.8Mt/yr 4x85t/hr (FLS/China), 1x380t/",,,,,3.8,Mt/yr,,,,BGD0035
BGD,Bangladesh,Grinding,Joromatal Plant,Royal Cement Ltd,"Joromatal, Bara Kumira, Chattogram",Operating,22.502645,91.71544,Exact,"0.74Mt/yr 2x40, 1x60t/hr",,,,,0.74,Mt/yr,,,,BGD0036
BGD,Bangladesh,Grinding,Chattogram Plant,S. Alam Cement Ltd,"Char Patharghata Karnaphuli, Chattogram",Operating,22.312268,91.858,Exact,0.317Mt/yr 1x60t/hr,,,,,0.317,Mt/yr,,,,BGD0037
BGD,Bangladesh,Integrated,Mongla Plant,Sena Kalyan Sangstha,"Dhaka, Bagerhat",Operating,22.517834,89.585596,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,Masud Almahmud,Tel: +880 29 890 819,Fax: +880 29 890 900,BGD0038
BGD,Bangladesh,Grinding,Kaliganj Plant,Seven Circle Bangladesh (Shun Shing Group),"Kaliganj, Dhaka",Operating,23.934081,90.613085,Exact,1.6Mt/yr,,,,,1.6,Mt/yr,,Tel: +880 28 817 690,Fax: +880 28 811 926,BGD0039
BGD,Bangladesh,Grinding,Khulna Plant,Seven Circle Bangladesh (Shun Shing Group),Khulna,Operating,22.784672,89.581336,Exact,1.3Mt/yr,,,,,1.3,Mt/yr,,Tel: +880 41 283 2325,Fax: +880 41 283 1525,BGD0040
BGD,Bangladesh,Grinding,West Mukterpur Plant,Shah Cement Industries Ltd,"West Mukterpur, Munchiganj",Operating,23.568618,90.524404,Exact,"6.5Mt/yr (India), 1x540t/hr (OK 81-6, FLS)",,,,,6.5,Mt/yr,,,,BGD0041
BGD,Bangladesh,Grinding,Emirates Plant,Star Cement (Aditya Birla Group / Emirates Cement Bangladesh),"Kawran Bazar, Dhaka",Operating,23.568501,90.520327,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,,Tel: +88 28113097,Fax: +88 28127773,BGD0042
BGD,Bangladesh,Grinding,Meghna Ghat Plant,Unique Cement Industries Ltd (Meghna Group),"Meghna Ghat, Narayangonj",Operating,23.609232,90.61001,Exact,4.64Mt/yr,,,,,4.64,Mt/yr,,,,BGD0043
BRB,Barbados,Integrated,Barbados Plant,Arawak Cement (Trinidad Cement),St Lucy,Operating,13.287233,-59.647826,Exact,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Phillip Yeung,Tel: +246 439 9880,Fx: +246 439 7976,BRB0001
BLR,Belarus,Integrated,Belarussky Plant,Belarusian Cement,"Kostyukovichi, Mogilev",Operating,53.39241,32.012274,Exact,2 Dry - 0.7Mt/yr,2,DRY,,,0.7,Mt/yr,Lozhechnikov Igor Alexandrovich,Tel: +375 224 558 002,Fax: +375 224 558 003,BLR0001
BLR,Belarus,Integrated,Krasnoselskstroymaterialy Plant,Krasnoselskstroymaterialy,"Volkhovysskiy, Grodn",Operating,53.26169447,24.44736547,Exact,2 Wet - 1.0Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr),2,WET,3,DRY,1,Mt/yr,Valentin Veretilo,Tel: +375 157 237 125,Fax: +375 151 227 751,BLR0002
BLR,Belarus,Integrated,Krichevcementnoshifer Plant,Krichevcementnoshifer,"Krichev, Mogilev",Operating,53.731542,31.72404,Exact,2 Wet - 0.6Mt/yr (Upgrading to 3 Dry - 1.8Mt/yr) (Only trades with Russia),2,WET,3,DRY,0.6,Mt/yr,Nikolay Dudyko,Tel: +375 224 158 496,Fax: +375 224 158 041,BLR0003
BEL,Belgium,Integrated,Antoing Plant,CBR Cement (HeidelbergCement),Antoing,Operating,50.576126,3.442482,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Philippe Haegeman,Tel: +32 6944 6510,Fax: +32 6944 3722,BEL0001
BEL,Belgium,Integrated,Lixhe Plant,CBR Cement (HeidelbergCement),Lixhe,Operating,50.765227,5.673726,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,Julien Wart,Tel: +32 4379 9315,Fax: +32 4379 9497,BEL0002
BEL,Belgium,Grinding,Ghent Plant I,Cemminerals NV,,Operating,51.163852,3.766917,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +32 9 355 70 39,,BEL0003
BEL,Belgium,Integrated,Gaurain Plant,Compagnie des Ciments Belges (Cementir Holding),Gaurain-Ramecroix,Operating,50.60065234,3.486634342,Exact,2 Dry - 2.5Mt/yr,2,DRY,,,2.5,Mt/yr,Jacques Barret,Tel: +32 6925 2511,Fax: +32 6925 2590,BEL0004
BEL,Belgium,Integrated,Obourg Plant,Holcim Belgique (LafargeHolcim),Obourg,Operating,50.472411,3.992566,Exact,2 Wet - 1.7Mt/yr,2,WET,,,1.7,Mt/yr,Ignacio Mirasol,Tel: +32 6535 8111,Fax: +32 6535 8405,BEL0005
BEL,Belgium,Grinding,CBR Ghent Plant I,SA Cimenterie CBR Cementbedrijven (Cementir),9042 Sint-Kruis-Winkel,Operating,51.152206,3.786993,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,Geert Smolenaers,Tel: +32 9345 0961,Fax: +32 9345 9012,BEL0006
BEL,Belgium,Grinding,,VVM nv (CRH),Rieme (Port of Ghent),Operating,51.168149,3.787209,Exact,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +32 9251 0550,Fax: +32 9251 5406,BEL0007
BEL,Belgium,Grinding,,VVM nv (CRH),Port Of Antwerp,Operating,51.245592,4.359027,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +32 540 0241,Fax: +32 540 0247,BEL0008
BEN,Benin,Grinding,Cotonou Plant,Cimbenin (HeidelbergCement),"Cotonou, Littoral Department",Operating,6.37161,2.504159,Exact,0.3Mt/yr - Fives FCB,,,,,0.3,Mt/yr,(Φ3mx11m),Tel: +229 21 330 732,Fax: +229 21 330 245,BEN0001
BEN,Benin,Grinding,Cotonou Plant,Ciment Bouclier (SCB),"Cotonou, Littoral Department",Operating,6.354101,2.439608,Approximate,,,,,,,,"Zachari Okiri, manager",Tel: +229 21 31 37 03,Fax: +229 21 31 50 74,BEN0002
BEN,Benin,Integrated,Masse Plant,Cimenterie du Benin,,Operating,7.143572,2.545286,Exact,1.3Mt/yr,,,,,1.3,Mt/yr,,Tel: +229 2150 0042,,BEN0003
BEN,Benin,Integrated,Onigbolo Plant,Société des Ciments d’Onigbolo (50% LafargeHolcim),Cotonou,Operating,7.149135,2.650478,Exact,1 Dry - 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,Jean Marie Octave Roko,Tel: +229 2130 6181,Fax: +229 2130 6183,BEN0004
BTN,Bhutan,Integrated,Premagalshel Plant,Dungsam Cement,Premagalshel,Operating,26.872676,91.232077,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +975 748 1114,Fax: +975 748 1191,BTN0001
BTN,Bhutan,Integrated,Penden Plant,Penden Cement Authority,"Gomtu, Samtse",Operating,26.816891,89.188862,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Kaylzang Tshering,Tel: +975 537 1013,Fax: +975 537 1015,BTN0002
BOL,"Bolivia, Plurinational State of",Integrated,Coboce Irpa Irpa Plant,"Cooperativa Boliviana de Cemento, Industrias y Servicios (COBOCE)","Coboce Irpa Irpa, Cochabamba",Operating,-17.724835,-66.291682,Exact,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Gaston Pol Paccieri,Tel: +591 4389 073,Fax: +591 4389 075,BOL0001
BOL,"Bolivia, Plurinational State of",Integrated,Oruro Plant,Empresa Minera Industrial,"Oruro, La Paz",Operating,-17.399962,-67.272688,Exact,2 Dry - 0.1Mt/yr,2,DRY,,,0.1,Mt/yr,Roberto Lara,Tel: +591 5279 666,,BOL0002
BOL,"Bolivia, Plurinational State of",Integrated,,Empresa Publica Productiva Cementos de Bolivia (ECEBOL),"Chiutara, Potosí",Under Construction,-19.573982,-65.756086,Approximate,1.3Mt/yr (Construction started March 2017),,,,,1.3,Mt/yr,,,,BOL0003
BOL,"Bolivia, Plurinational State of",Integrated,,Empresa Publica Productiva Cementos de Bolivia (ECEBOL),"Jeruyo, Caracollo, Ouro",Operating,-17.716131,-67.04767,Approximate,1.3Mt/yr JV inc. Polysius Commissioned August 2019,,,,,1.3,Mt/yr,,,,BOL0004
BOL,"Bolivia, Plurinational State of",Integrated,Cemento Fancesa Plant,Fabrica Nacional De Cemento (FANCESA),"Cal Orcko, Sucre",Operating,-19.00701019,-65.23876577,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Wilmer Astete,Tel: + 591 4645 3882,Fax: +591 4644 1221,BOL0005
BOL,"Bolivia, Plurinational State of",Grinding,Quijarro Plant,Itacamba Cemento (Votorantim),"Santa Cru de la Sierra,",Operating,-19.014555,-57.70235,Exact,,,,,,,,,Tel: +591 3 348 1007,,BOL0006
BOL,"Bolivia, Plurinational State of",Integrated,,Itacamba Cemento (Votorantim),"Yacuses, Germán Busch Province",Operating,-18.951114,-58.278028,Exact,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +591 33 481 007,,BOL0007
BOL,"Bolivia, Plurinational State of",Integrated,El Puente Plant,Sociedad Boliviana de Cemento (SOBOCE),Tarija,Operating,-21.247315,-65.20765,Exact,1 Dry - 0.34Mt/yr,1,DRY,,,0.34,Mt/yr,Alberto Miranda,Tel: +591 4613 3695,Fax: +591 4613 3694,BOL0008
BOL,"Bolivia, Plurinational State of",Grinding,Emisa Plant,Sociedad Boliviana de Cemento (SOBOCE),Oruro,Operating,-17.93615,-67.077067,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,Gonzalo Argendonia,Tel: +591 4645 3882,Fax: +591 4644 1221,BOL0009
BOL,"Bolivia, Plurinational State of",Integrated,Viacha Plant,Sociedad Boliviana de Cemento (SOBOCE),"Viacha, La Paz Department",Operating,-16.64719411,-68.31693395,Exact,3 Dry - 0.9Mt/yr,3,DRY,,,0.9,Mt/yr,Cuan Carlos Riquea,Tel: +591 2280 0101,Fax: +591 2800 284,BOL0010
BOL,"Bolivia, Plurinational State of",Grinding,Warnes Plant,Sociedad Boliviana de Cemento (SOBOCE),Santa Cruz de la Sierra,Operating,-17.568654,-63.150661,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +591 3923 2873,Fax: +591 3923 2872,BOL0011
BIH,Bosnia and Herzegovina,Integrated,Lukavac Plant,Fabrika Cementa Lukavac (Asamer und Hufnagel-AT),Lukavac,Operating,44.526342,18.526956,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Izet Imamovic,Tel: +387 3555 2101,Fax: +387 3555 2143,BIH0001
BIH,Bosnia and Herzegovina,Integrated,Kakanj Plant,Tvornica Cementa Kakanj (HeidelbergCement),Kakanj,Operating,44.116891,18.113319,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Branimir Muidža,Tel: +387 3255 7552,Fax: +387 3255 7600,BIH0002
BWA,Botswana,Integrated,Matsiloje Plant,Matsiloje Portland Cement,"Matsiloje, North East",Operating,-21.306579,27.860374,Exact,1 - 0.04Mt/yr,,,,,0.04,Mt/yr,,Tel: + 267 2483 029,Fax: + 267 2419 997,BWA0001
BWA,Botswana,Grinding,Gaborone Plant,PPC Botswana,Gaborone,Operating,-24.690323,25.889149,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +267 390 1553,Fax: +267 390 5700,BWA0002
BRA,Brazil,Grinding,Pecém Plant,Cemento Apodi,"São José do Mixira, Caucaia, Ceará",Operating,-3.667224,-38.854112,Exact,0.54Mt/yr,,,,,0.54,Mt/yr,Carlos Cunha,Tel: +55 81 3435 1078,,BRA0001
BRA,Brazil,Integrated,Balsa Nova Plant,CIA de Cimento Itambe,"Balsa Nova, Parana",Operating,-25.45802863,-49.61013063,Exact,2 Dry - 0.6Mt/yr,2,DRY,,,0.6,Mt/yr,Roberto de Oliveira,Tel: +55 41 3291 2000,Fax: +55 41 3291 2121,BRA0002
BRA,Brazil,Grinding,Sao Luis Slag Plant,CIMAR,"São Luis, Maranhão",Operating,-2.65682,-44.306799,Exact,Fives FCB (Φ4.2mx12.5m),,,,,,,,Tel: +55 98 2110 7063,,BRA0003
BRA,Brazil,Integrated,Dionisio Torres Plant,Cimento Apodi,"Dionisio Torres, Fortaleza, Ceará",Operating,-3.7480271,-38.5064872,Approximate,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +55 85 3311 7575,,BRA0004
BRA,Brazil,Integrated,Quixeré Plant,Cimento Apodi (JV owned and controlled on a 50/50 basis by Dias Branco Group and a Titan/Sarkis vehicle 94% owned by Titan).,"Quixeré, Ceará",Operating,-5.042011,-37.773819,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,,Tel: +55 98 96586-5865,,BRA0005
BRA,Brazil,Integrated,Sete Lagoas Plant,Cimento Nacional,"Zona Rural, Sete Lagoas, Minas Gerais",Operating,-19.513164,-44.276622,Exact,1.0Mt/yr,,,,,1,Mt/yr,,,,BRA0006
BRA,Brazil,Integrated,,Cimento Rio Branco,Rio de Janeiro,Operating,-22.9110137,-43.2093727,Approximate,1 Semidry - 0.2Mt/yr,1,SEMIDRY,,,0.2,Mt/yr,Cid de Carvalho Cruz,Tel: +55 21 2481 2666,,BRA0007
BRA,Brazil,Grinding,Mogi das Cruzes Plant,Cimento Tupi,"Mogi das Cruzes, São Paulo",Operating,-23.431022,-46.258214,Exact,1.0Mt/yr (Est.),,,,,1,Mt/yr,,Tel: +55 11 2174 0200,,BRA0008
BRA,Brazil,Integrated,Pedra do Sino Plant,Cimento Tupi,"Pedra do Sino, Minas Gerais",Operating,-20.90070364,-43.81894864,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,Antonio Mauro Mendoza Barbosa,Tel: +55 32 3339 4600,Fax: +55 32 3339 4610,BRA0009
BRA,Brazil,Integrated,Volta Redonda Plant,Cimento Tupi,"Volta Redonda, Rio de Janeiro",Operating,-22.521633,-44.130826,Exact,1Mt/yr (Est),,,,,1,Mt/yr,,+55 24 3348 1090,,BRA0010
BRA,Brazil,Integrated,Suape Plant,Cimentos La Union,"Suape, Ipojuca, Pernambuco",Operating,-8.36323385,-35.00893833,Approximate,0.5Mt/yr,,,,,0.5,Mt/yr,,,,BRA0011
BRA,Brazil,Integrated,Ciplan Plant,Ciplan,"Ciplan, Sobradinho, Bahia",Operating,-15.570003,-47.854243,Exact,2 Dry - 2.5Mt/yr,2,DRY,,,2.5,Mt/yr,Alexandre Chuerineto,Tel: +55 61 3487 9000,Fax: +55 61 3487 9090,BRA0012
BRA,Brazil,Integrated,Arcos Plant,CRH,"Arcos, Minas Gerais",Operating,-20.294322,-45.552264,Exact,1 Dry - 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,,Tel: +55 37 3359 7566,Fax: +55 21 2220 0693,BRA0013
BRA,Brazil,Integrated,Cantagalo Plant,CRH,"Cantagalo, Rio de Janeiro",Operating,-21.978106,-42.287296,Exact,1 Dry - 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,Marcelo Miranda,Tel: +55 22 2555 0222,Fax: +55 22 2555 0248,BRA0014
BRA,Brazil,Integrated,Matozinhos Plant,CRH,"Matozinhos, Minas Gerais",Operating,-19.53878,-44.077607,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Uedson Oliveira,Tel:+55 31 3712 2667,Fax:+55 21 2220 0693,BRA0015
BRA,Brazil,Grinding,Santa Luzia Plant,CRH,"Bairro Bicas, Santa Luzia, Minas Gerais",Operating,-19.809336,-43.881205,Exact,1.0Mt/yr,,,,,1,Mt/yr,,Tel: +55 31 3649 1500,,BRA0016
BRA,Brazil,Integrated,Volta Redonda Plant,CSN Cimentos,"Volta Redonda, Rio de Janeiro",Operating,-22.508931,-44.102262,Exact,2.4Mt/yr (Expansion to 5.4Mt/yr),,,,,2.4,Mt/yr,Vargas Premises,,,BRA0017
BRA,Brazil,Integrated,,CSN Cimentos,"Arcos, Minas Gerais",Operating,-20.31263,-45.583988,Exact,(Announced in 2016) 0.6Mt/yr,,,,,0.6,Mt/yr,,,,BRA0018
BRA,Brazil,Integrated,Vespasiano Plant,Empresa de Cimentos,"Vespasiano, Minas Gerais",Operating,-19.682542,-43.925692,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Thomas Mebelhart,Tel: +55 31 2138 2200,,BRA0019
BRA,Brazil,Integrated,Barroso Plant,Holcim Brasil (LafargeHolcim),"Barroso, Minas Gerais",Operating,-21.18078,-43.981104,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,João Butkus,Tel: +55 32 3359 3200,Fax: +55 32 3359 3335,BRA0020
BRA,Brazil,Integrated,Pedro Leopoldo Plant,Holcim Brasil (LafargeHolcim),"Pedro Leopoldo, Minas Gerais",Operating,-19.607266,-44.058174,Exact,2 Dry - 1.9Mt/yr,2,DRY,,,1.9,Mt/yr,Claudio Butkus,Tel: +55 32 3660 9100,,BRA0021
BRA,Brazil,Grinding,Cimento Sorocaba,Holcim Brazil,"Sorocaba, São Paulo",Operating,-23.496389,-46.917941,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,Jamie Saydel,Tel: +55 15 3313 9339,Fax: +55 15 3223 3359,BRA0022
BRA,Brazil,Grinding,Cimento Vitoria,Holcim Brazil (LafargeHolcim),"Carapina, Serra, Espirito Santo",Operating,-20.189254,-40.249573,Exact,0.3Mt/yr - Polysius Closed Tube Mill,,,,,0.3,Mt/yr,Carlos Cesar Silva,Tel: +55 27 3398 3950,Fax: +55 27 3328 3712,BRA0023
BRA,Brazil,Integrated,Apiaí Plant,InterCement Brasil,"Apiaí, São Paulo",Operating,-24.518867,-48.856014,Exact,2 Dry - 2.0Mt/yr,2,DRY,,,2,Mt/yr,Marco Fereira,Tel: +55 15 3552 8111,,BRA0024
BRA,Brazil,Integrated,Bodoquena Plant,InterCement Brasil,"Bodoquena, Mato Grosso del Sul",Operating,-20.47366543,-56.72942043,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Jose Barreto,Tel: +55 67 3268 1133,,BRA0025
BRA,Brazil,Grinding,Brumado Plant,InterCement Brasil,"Brumado, Bahia",Operating,-14.1978033,-41.5979803,Exact,,,,,,,,Giovani Carmello Pulici,Tel: +55 77 3441 8803,,BRA0026
BRA,Brazil,Integrated,Cajati Plant,InterCement Brasil,"Cajati, São Paulo",Operating,-24.708727,-48.117464,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Helio Farenzena,Tel: +55 13 3855 8101,,BRA0027
BRA,Brazil,Integrated,Campo Formoso Plant,InterCement Brasil,"Campo Formoso, Bahia",Operating,-10.518039,-40.330504,Exact,2 Dry - 1.2Mt/yr,2,DRY,,,1.2,Mt/yr,Angelo Gomes,Tel: +55 74 3541 8000,Fax: +55 74 3645 1208,BRA0028
BRA,Brazil,Integrated,Cerrado Grande Plant,InterCement Brasil,"Ponta Grossa, Campos Gerais",Operating,-25.1371368,-49.879234,Approximate,1.2Mt/yr - Project,,,,,1.2,Mt/yr,,,,BRA0029
BRA,Brazil,Grinding,Cubatão Plant,InterCement Brasil,"Cubatão, São Paulo",Operating,-23.826511,-46.364944,Exact,0.9Mt/yr,,,,,0.9,Mt/yr,,Tel: +55 11 3795 6309,,BRA0030
BRA,Brazil,Integrated,Ijaci Plant,InterCement Brasil,"Ijaci, Minas Gerais",Operating,-21.194785,-44.938742,Exact,2.5Mt/yr,,,,,2.5,Mt/yr,Ricardo Congro,Tel: +55 35 3843 2000,,BRA0031
BRA,Brazil,Integrated,InterCement Brasil Candiota Plant,InterCement Brasil,"Candiota, State of Rio Grande do Sul",Operating,-31.585375,-53.67145,Exact,1 Dry - 1Mt/yr (est) Polysius,1,DRY,,,1,Mt/yr,,Tel: +55 800 703 9003,,BRA0032
BRA,Brazil,Grinding,Jacarei Plant,InterCement Brasil,"Jacarei, São Paulo",Operating,-23.272361,-46.059585,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,,,,BRA0033
BRA,Brazil,Integrated,Joao Pessoa Plant,InterCement Brasil,"Joao Pessoa, Paraiba",Operating,-7.128394,-34.894188,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Eduardo Baumhardt,Tel: +55 83 2106 8058,Fax: +55 83 2106 8059,BRA0034
BRA,Brazil,Grinding,Nova Santa Rita Plant,InterCement Brasil,"Nova Santa Rita, Rio Grande do Sul",Operating,-29.925521,-51.280111,Exact,,,,,,,,Mirian Fuzinatto,Tel: +55 53 3245 7410,,BRA0035
BRA,Brazil,Integrated,Pedro Leopoldo Plant,InterCement Brasil,"Pedro Leopoldo, Minas Gerais",Operating,-19.627181,-44.025928,Exact,Converted to terminal -2019,,,,,,,Mauricio Anacleto,Tel: +55 11 3718 4330,Fax: +55 11 3718 4291,BRA0036
